DateTime;NAV officielle
19/02/2019;89,5632
20/02/2019;90,1691
21/02/2019;89,9218
22/02/2019;89,8484
25/02/2019;90,1102
26/02/2019;90,2868
27/02/2019;90,2027
28/02/2019;90,3058
01/03/2019;90,7541
04/03/2019;91,3128
05/03/2019;91,9140
06/03/2019;91,7015
07/03/2019;91,5678
08/03/2019;90,8632
11/03/2019;91,4125
12/03/2019;91,2554
13/03/2019;91,7998
14/03/2019;92,6485
15/03/2019;92,8585
18/03/2019;92,7565
19/03/2019;93,1719
20/03/2019;92,7060
21/03/2019;92,8031
22/03/2019;92,1786
25/03/2019;91,7009
26/03/2019;93,1085
27/03/2019;92,6875
28/03/2019;93,3703
29/03/2019;93,5626
01/04/2019;94,0663
02/04/2019;94,0965
03/04/2019;93,8365
04/04/2019;93,3083
05/04/2019;93,4756
08/04/2019;93,4906
09/04/2019;93,5475
10/04/2019;93,1410
11/04/2019;92,3768
12/04/2019;91,3786
15/04/2019;91,4806
16/04/2019;91,4459
17/04/2019;89,8104
18/04/2019;88,9766
23/04/2019;90,2462
24/04/2019;90,3975
25/04/2019;90,7707
26/04/2019;91,5413
29/04/2019;92,0315
30/04/2019;92,0122
02/05/2019;91,9034
03/05/2019;92,4779
06/05/2019;91,9720
07/05/2019;91,1964
08/05/2019;91,7843
09/05/2019;90,5631
10/05/2019;90,4870
13/05/2019;89,7772
14/05/2019;90,1885
15/05/2019;90,5872
16/05/2019;92,0938
17/05/2019;92,0060
20/05/2019;91,3522
21/05/2019;91,7517
22/05/2019;92,3984
23/05/2019;92,4085
24/05/2019;93,1475
27/05/2019;93,3364
28/05/2019;92,8096
29/05/2019;91,3774
30/05/2019;91,4456
31/05/2019;90,7690
03/06/2019;92,0759
04/06/2019;91,6450
05/06/2019;91,9300
06/06/2019;92,5566
07/06/2019;92,8961
10/06/2019;92,8917
11/06/2019;93,7524
12/06/2019;94,2032
13/06/2019;94,4921
14/06/2019;94,3652
17/06/2019;94,3467
18/06/2019;96,2492
19/06/2019;96,6618
20/06/2019;97,1206
21/06/2019;95,7546
24/06/2019;95,8016
25/06/2019;96,0351
26/06/2019;94,8857
27/06/2019;95,3719
28/06/2019;95,8775
01/07/2019;96,8474
02/07/2019;97,1891
03/07/2019;98,1644
04/07/2019;97,8623
05/07/2019;97,1756
08/07/2019;96,6416
09/07/2019;96,6818
10/07/2019;96,5501
11/07/2019;95,8809
12/07/2019;94,5439
15/07/2019;95,0490
16/07/2019;95,6082
17/07/2019;95,9245
18/07/2019;96,6561
19/07/2019;96,5439
22/07/2019;97,0851
23/07/2019;97,5392
24/07/2019;97,4316
25/07/2019;97,4999
26/07/2019;98,1412
29/07/2019;98,4524
30/07/2019;97,3445
31/07/2019;97,8013
01/08/2019;98,7963
02/08/2019;97,6911
05/08/2019;95,7128
06/08/2019;95,3571
07/08/2019;95,5565
08/08/2019;97,9150
09/08/2019;98,0548
12/08/2019;98,1353
13/08/2019;98,7519
14/08/2019;97,6179
15/08/2019;97,3017
16/08/2019;98,5141
19/08/2019;99,3180
20/08/2019;99,1549
21/08/2019;100,1854
22/08/2019;99,6719
23/08/2019;99,3500
26/08/2019;98,8968
27/08/2019;99,6505
28/08/2019;99,4466
29/08/2019;99,9616
30/08/2019;100,3989
02/09/2019;101,1734
03/09/2019;101,2016
04/09/2019;101,3293
05/09/2019;100,5564
06/09/2019;101,1717
09/09/2019;99,3772
10/09/2019;98,2819
11/09/2019;99,1553
12/09/2019;99,0551
13/09/2019;98,7643
16/09/2019;98,3974
17/09/2019;99,1217
18/09/2019;99,3243
19/09/2019;100,1756
20/09/2019;101,1259
23/09/2019;100,9268
24/09/2019;101,6176
25/09/2019;101,0319
26/09/2019;101,5629
27/09/2019;101,5175
30/09/2019;101,5825
01/10/2019;99,9771
02/10/2019;97,2463
03/10/2019;97,6871
04/10/2019;98,7671
07/10/2019;99,6279
08/10/2019;98,7005
09/10/2019;99,0396
10/10/2019;98,5522
11/10/2019;99,3540
14/10/2019;99,5475
15/10/2019;100,1514
16/10/2019;99,6974
17/10/2019;100,1328
18/10/2019;99,5765
21/10/2019;99,3467
22/10/2019;99,5440
23/10/2019;99,6966
24/10/2019;101,2025
25/10/2019;101,6185
28/10/2019;101,9329
29/10/2019;102,1389
30/10/2019;103,2811
31/10/2019;102,9361
01/11/2019;103,3715
04/11/2019;104,0169
05/11/2019;103,3496
06/11/2019;103,5944
07/11/2019;103,3778
08/11/2019;103,8486
11/11/2019;103,9691
12/11/2019;104,2573
13/11/2019;104,8826
14/11/2019;104,3136
15/11/2019;104,4801
18/11/2019;105,2341
19/11/2019;104,9245
20/11/2019;104,4358
21/11/2019;104,3990
22/11/2019;104,6786
25/11/2019;106,3196
26/11/2019;106,8004
28/11/2019;107,0312
29/11/2019;106,7532
02/12/2019;105,0525
03/12/2019;104,8433
04/12/2019;105,7836
05/12/2019;105,8305
06/12/2019;106,3756
09/12/2019;106,0008
10/12/2019;106,5880
11/12/2019;106,7686
12/12/2019;106,3762
13/12/2019;106,7274
16/12/2019;108,1439
17/12/2019;107,7775
18/12/2019;107,6553
19/12/2019;108,4899
20/12/2019;109,6033
23/12/2019;109,8743
24/12/2019;110,0416
27/12/2019;110,0325
30/12/2019;108,9200
31/12/2019;108,8486
02/01/2020;109,1891
03/01/2020;109,2153
06/01/2020;108,8471
07/01/2020;109,2103
08/01/2020;109,5915
09/01/2020;110,4830
10/01/2020;110,7933
13/01/2020;110,3021
14/01/2020;110,6077
15/01/2020;111,9117
16/01/2020;111,4838
17/01/2020;113,0693
20/01/2020;113,0174
21/01/2020;113,5035
22/01/2020;113,0462
23/01/2020;112,7046
24/01/2020;112,7602
27/01/2020;110,8487
28/01/2020;111,8564
29/01/2020;112,7472
30/01/2020;111,6593
31/01/2020;110,6176
03/02/2020;110,9842
04/02/2020;112,4146
05/02/2020;114,1806
06/02/2020;114,7424
07/02/2020;114,4415
10/02/2020;115,0428
11/02/2020;115,7236
12/02/2020;115,6648
13/02/2020;116,1878
14/02/2020;115,3988
17/02/2020;115,7414
18/02/2020;116,4061
19/02/2020;117,3957
20/02/2020;116,4871
21/02/2020;116,4499
24/02/2020;112,6775
25/02/2020;110,3807
26/02/2020;110,5987
27/02/2020;107,6647
28/02/2020;103,4287
02/03/2020;104,5364
03/03/2020;106,3422
04/03/2020;108,9233
05/03/2020;108,4012
06/03/2020;104,3823
09/03/2020;99,2387
10/03/2020;98,1410
11/03/2020;97,9037
12/03/2020;89,2184
13/03/2020;89,6888
16/03/2020;89,3464
17/03/2020;91,8977
18/03/2020;90,2499
19/03/2020;93,7501
20/03/2020;92,5004
23/03/2020;88,3259
24/03/2020;92,6505
25/03/2020;94,3993
26/03/2020;96,1741
27/03/2020;95,5060
30/03/2020;98,6236
31/03/2020;100,1383
01/04/2020;99,7909
02/04/2020;100,1685
03/04/2020;101,0262
06/04/2020;103,1900
07/04/2020;102,3044
08/04/2020;101,7836
09/04/2020;102,3119
14/04/2020;104,5751
15/04/2020;103,3847
16/04/2020;106,0811
17/04/2020;107,8539
20/04/2020;110,0315
21/04/2020;108,7257
22/04/2020;110,1876
23/04/2020;110,9819
24/04/2020;110,8332
27/04/2020;112,4566
28/04/2020;112,3259
29/04/2020;110,7405
30/04/2020;109,7195
04/05/2020;108,7904
05/05/2020;110,8419
06/05/2020;112,2972
07/05/2020;111,3939
08/05/2020;111,4733
11/05/2020;112,4204
12/05/2020;113,2974
13/05/2020;113,0246
14/05/2020;110,7424
15/05/2020;111,0612
18/05/2020;113,0531
19/05/2020;112,2008
20/05/2020;113,4493
21/05/2020;112,8924
22/05/2020;112,9531
25/05/2020;114,5337
26/05/2020;112,8017
27/05/2020;109,9865
28/05/2020;113,2432
29/05/2020;112,0308
01/06/2020;112,4270
02/06/2020;112,1222
03/06/2020;112,4252
04/06/2020;110,9152
05/06/2020;111,5401
08/06/2020;110,8812
09/06/2020;111,6582
10/06/2020;112,1737
11/06/2020;109,6501
12/06/2020;109,2899
15/06/2020;109,6984
16/06/2020;112,3408
17/06/2020;114,4309
18/06/2020;113,4085
19/06/2020;115,0271
22/06/2020;113,8947
23/06/2020;115,1892
24/06/2020;112,2493
25/06/2020;113,2227
26/06/2020;112,4284
29/06/2020;112,0474
30/06/2020;111,4479
01/07/2020;112,4863
02/07/2020;113,6761
03/07/2020;112,8331
06/07/2020;114,1263
07/07/2020;113,3273
08/07/2020;112,6797
09/07/2020;112,4763
10/07/2020;112,2629
13/07/2020;113,2185
14/07/2020;111,9088
15/07/2020;114,8126
16/07/2020;113,7735
17/07/2020;114,8572
20/07/2020;116,1724
21/07/2020;115,0700
22/07/2020;113,5886
23/07/2020;113,0251
24/07/2020;110,5627
27/07/2020;110,3800
28/07/2020;111,4038
29/07/2020;111,0050
30/07/2020;109,5831
31/07/2020;108,5041
03/08/2020;110,7057
04/08/2020;109,3238
05/08/2020;108,4714
06/08/2020;107,7832
07/08/2020;108,3897
10/08/2020;107,9770
11/08/2020;108,9207
12/08/2020;110,4533
13/08/2020;109,8717
14/08/2020;108,4145
17/08/2020;109,7510
18/08/2020;109,0028
19/08/2020;109,8318
20/08/2020;109,4224
21/08/2020;109,0029
24/08/2020;109,7333
25/08/2020;109,6146
26/08/2020;110,0348
27/08/2020;108,8448
28/08/2020;107,6193
31/08/2020;107,7326
01/09/2020;107,1144
02/09/2020;109,5286
03/09/2020;107,3692
04/09/2020;105,8199
07/09/2020;108,0773
08/09/2020;107,6490
09/09/2020;109,4383
10/09/2020;108,5680
11/09/2020;109,3336
14/09/2020;109,3434
15/09/2020;111,0267
16/09/2020;111,3060
17/09/2020;111,5482
18/09/2020;112,2931
21/09/2020;110,0747
22/09/2020;109,8726
23/09/2020;110,5268
24/09/2020;108,9494
25/09/2020;109,2195
28/09/2020;110,0880
29/09/2020;109,5491
30/09/2020;109,0887
01/10/2020;108,5910
02/10/2020;108,6897
05/10/2020;109,4469
06/10/2020;108,3990
07/10/2020;107,5880
08/10/2020;108,7469
09/10/2020;110,1060
12/10/2020;110,7672
13/10/2020;110,5210
14/10/2020;109,8246
15/10/2020;107,3908
16/10/2020;108,8166
19/10/2020;108,1439
20/10/2020;107,1867
21/10/2020;105,4154
22/10/2020;105,2125
23/10/2020;105,3090
26/10/2020;105,0523
27/10/2020;104,5600
28/10/2020;102,0302
29/10/2020;101,4966
30/10/2020;100,9523
02/11/2020;102,4860
03/11/2020;104,1879
04/11/2020;109,2939
05/11/2020;109,3351
06/11/2020;108,6854
09/11/2020;108,5396
10/11/2020;108,0546
11/11/2020;110,0886
12/11/2020;109,6103
13/11/2020;109,2994
16/11/2020;109,2937
17/11/2020;107,8503
18/11/2020;107,4934
19/11/2020;107,1665
20/11/2020;107,8893
23/11/2020;106,7383
24/11/2020;106,0799
25/11/2020;105,9458
26/11/2020;106,7386
27/11/2020;107,0827
30/11/2020;107,1595
01/12/2020;106,6845
02/12/2020;106,9045
03/12/2020;105,7785
04/12/2020;106,5567
07/12/2020;106,7310
08/12/2020;107,2850
09/12/2020;107,3416
10/12/2020;107,3227
11/12/2020;106,7991
14/12/2020;106,5118
15/12/2020;105,2398
16/12/2020;106,8750
17/12/2020;106,8695
18/12/2020;107,0181
21/12/2020;104,7001
22/12/2020;105,5149
23/12/2020;105,0914
24/12/2020;105,0445
28/12/2020;105,9130
29/12/2020;107,2260
